date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1974-04-15 00:00:00,Aegis Park,21355.0,2.0,1974,Round 2,North Melbourne,Western Bulldogs,132.0,75.0
1974-04-15 00:00:00,MCG,36708.0,2.0,1974,Round 2,Melbourne,St Kilda,86.0,100.0
1974-04-20 00:00:00,Lake Oval,11828.0,3.0,1974,Round 3,South Melbourne,Hawthorn,66.0,135.0
1974-04-20 00:00:00,MCG,21041.0,3.0,1974,Round 3,Melbourne,Geelong,106.0,110.0
1974-04-20 00:00:00,Aegis Park,10332.0,3.0,1974,Round 3,North Melbourne,Fitzroy,120.0,53.0
1974-04-20 00:00:00,Princes Park,32688.0,3.0,1974,Round 3,Carlton,Richmond,81.0,119.0
1974-04-20 00:00:00,Victoria Park,23233.0,3.0,1974,Round 3,Collingwood,Western Bulldogs,112.0,99.0
1974-04-20 00:00:00,Waverley Park,35064.0,3.0,1974,Round 3,Essendon,St Kilda,110.0,105.0
1974-04-25 00:00:00,Waverley Park,54173.0,4.0,1974,Round 4,North Melbourne,Carlton,123.0,51.0
1974-04-25 00:00:00,Junction Oval,24471.0,4.0,1974,Round 4,Fitzroy,Collingwood,120.0,111.0
1974-04-27 00:00:00,Princes Park,17598.0,4.0,1974,Round 4,Hawthorn,Essendon,69.0,43.0
1974-04-27 00:00:00,Western Oval,12491.0,4.0,1974,Round 4,Western Bulldogs,South Melbourne,96.0,51.0
1974-04-27 00:00:00,GMHBA Stadium,18556.0,4.0,1974,Round 4,Geelong,St Kilda,45.0,61.0
1974-04-27 00:00:00,MCG,28080.0,4.0,1974,Round 4,Richmond,Melbourne,94.0,69.0
1974-05-04 00:00:00,MCG,23616.0,5.0,1974,Round 5,Melbourne,North Melbourne,89.0,129.0
1974-05-04 00:00:00,Waverley Park,20275.0,5.0,1974,Round 5,Hawthorn,Western Bulldogs,62.0,85.0
1974-05-04 00:00:00,Moorabbin Oval,29784.0,5.0,1974,Round 5,St Kilda,Richmond,90.0,110.0
1974-05-04 00:00:00,Windy Hill,19123.0,5.0,1974,Round 5,Essendon,Geelong,98.0,74.0
1974-05-04 00:00:00,Victoria Park,32961.0,5.0,1974,Round 5,Collingwood,Carlton,92.0,74.0
1974-05-04 00:00:00,Lake Oval,10240.0,5.0,1974,Round 5,South Melbourne,Fitzroy,100.0,100.0
1974-05-11 00:00:00,MCG,31483.0,6.0,1974,Round 6,Richmond,Geelong,113.0,123.0
1974-05-11 00:00:00,Junction Oval,10588.0,6.0,1974,Round 6,Fitzroy,Hawthorn,124.0,94.0
1974-05-11 00:00:00,Aegis Park,17545.0,6.0,1974,Round 6,North Melbourne,St Kilda,152.0,59.0
1974-05-11 00:00:00,Waverley Park,25157.0,6.0,1974,Round 6,Collingwood,Melbourne,89.0,79.0
1974-05-11 00:00:00,Princes Park,17828.0,6.0,1974,Round 6,Carlton,South Melbourne,135.0,81.0
1974-05-11 00:00:00,Western Oval,26309.0,6.0,1974,Round 6,Western Bulldogs,Essendon,114.0,64.0
1974-05-18 00:00:00,Princes Park,21266.0,7.0,1974,Round 7,Hawthorn,Carlton,100.0,60.0
1974-05-18 00:00:00,Moorabbin Oval,27976.0,7.0,1974,Round 7,St Kilda,Collingwood,82.0,88.0
1974-05-18 00:00:00,Windy Hill,24376.0,7.0,1974,Round 7,Essendon,Richmond,105.0,115.0
1974-05-18 00:00:00,Waverley Park,19450.0,7.0,1974,Round 7,Western Bulldogs,Fitzroy,87.0,60.0
1974-05-18 00:00:00,GMHBA Stadium,24685.0,7.0,1974,Round 7,Geelong,North Melbourne,59.0,90.0
1974-05-18 00:00:00,Lake Oval,11204.0,7.0,1974,Round 7,South Melbourne,Melbourne,94.0,76.0
1974-05-25 00:00:00,Aegis Park,22841.0,8.0,1974,Round 8,North Melbourne,Richmond,70.0,95.0
1974-05-25 00:00:00,MCG,18030.0,8.0,1974,Round 8,Melbourne,Hawthorn,51.0,99.0
1974-05-25 00:00:00,Waverley Park,16516.0,8.0,1974,Round 8,South Melbourne,St Kilda,57.0,70.0
1974-05-25 00:00:00,Victoria Park,22858.0,8.0,1974,Round 8,Collingwood,Geelong,80.0,121.0
1974-05-25 00:00:00,Junction Oval,15045.0,8.0,1974,Round 8,Fitzroy,Essendon,107.0,99.0
1974-05-25 00:00:00,Princes Park,21003.0,8.0,1974,Round 8,Carlton,Western Bulldogs,66.0,66.0
1974-06-01 00:00:00,MCG,66829.0,9.0,1974,Round 9,Richmond,Collingwood,74.0,143.0
1974-06-01 00:00:00,Aegis Park,20027.0,9.0,1974,Round 9,North Melbourne,Essendon,81.0,111.0
1974-06-01 00:00:00,Western Oval,15115.0,9.0,1974,Round 9,Western Bulldogs,Melbourne,94.0,56.0
1974-06-01 00:00:00,GMHBA Stadium,15984.0,9.0,1974,Round 9,Geelong,South Melbourne,108.0,109.0
1974-06-01 00:00:00,Princes Park,12631.0,9.0,1974,Round 9,Hawthorn,St Kilda,123.0,76.0
1974-06-01 00:00:00,Waverley Park,19922.0,9.0,1974,Round 9,Fitzroy,Carlton,52.0,111.0
1974-06-08 00:00:00,Lake Oval,12622.0,10.0,1974,Round 10,South Melbourne,Richmond,67.0,147.0
1974-06-08 00:00:00,Waverley Park,18562.0,10.0,1974,Round 10,Hawthorn,Geelong,97.0,66.0
1974-06-08 00:00:00,Victoria Park,25892.0,10.0,1974,Round 10,Collingwood,North Melbourne,82.0,63.0
1974-06-08 00:00:00,Windy Hill,24466.0,10.0,1974,Round 10,Essendon,Carlton,68.0,103.0
1974-06-08 00:00:00,MCG,12414.0,10.0,1974,Round 10,Melbourne,Fitzroy,124.0,93.0
1974-06-08 00:00:00,Moorabbin Oval,17674.0,10.0,1974,Round 10,St Kilda,Western Bulldogs,63.0,76.0
1974-06-15 00:00:00,Princes Park,28964.0,11.0,1974,Round 11,Carlton,St Kilda,133.0,88.0
1974-06-15 00:00:00,Lake Oval,16874.0,11.0,1974,Round 11,South Melbourne,Collingwood,73.0,104.0
1974-06-15 00:00:00,Waverley Park,21396.0,11.0,1974,Round 11,Melbourne,Essendon,70.0,105.0
1974-06-17 00:00:00,GMHBA Stadium,19091.0,11.0,1974,Round 11,Geelong,Fitzroy,75.0,73.0
1974-06-17 00:00:00,MCG,68447.0,11.0,1974,Round 11,Richmond,Western Bulldogs,133.0,101.0
1974-06-17 00:00:00,Aegis Park,17368.0,11.0,1974,Round 11,North Melbourne,Hawthorn,95.0,75.0
1974-06-22 00:00:00,Windy Hill,25867.0,12.0,1974,Round 12,Essendon,Collingwood,90.0,123.0
1974-06-22 00:00:00,MCG,23336.0,12.0,1974,Round 12,Melbourne,Carlton,79.0,108.0
1974-06-22 00:00:00,Waverley Park,16320.0,12.0,1974,Round 12,Geelong,Western Bulldogs,92.0,58.0
1974-06-22 00:00:00,Princes Park,15648.0,12.0,1974,Round 12,Hawthorn,Richmond,131.0,108.0
1974-06-22 00:00:00,Aegis Park,9016.0,12.0,1974,Round 12,North Melbourne,South Melbourne,185.0,79.0
1974-06-22 00:00:00,Junction Oval,12519.0,12.0,1974,Round 12,Fitzroy,St Kilda,92.0,87.0
1974-06-29 00:00:00,Princes Park,23946.0,13.0,1974,Round 13,Carlton,Geelong,139.0,66.0
1974-06-29 00:00:00,Victoria Park,26028.0,13.0,1974,Round 13,Collingwood,Hawthorn,96.0,90.0
1974-06-29 00:00:00,Lake Oval,10493.0,13.0,1974,Round 13,South Melbourne,Essendon,82.0,96.0
1974-06-29 00:00:00,Waverley Park,16455.0,13.0,1974,Round 13,Richmond,Fitzroy,195.0,66.0
1974-06-29 00:00:00,Western Oval,20937.0,13.0,1974,Round 13,Western Bulldogs,North Melbourne,80.0,124.0
1974-06-29 00:00:00,Moorabbin Oval,13854.0,13.0,1974,Round 13,St Kilda,Melbourne,79.0,88.0
1974-07-06 00:00:00,MCG,21146.0,14.0,1974,Round 14,Melbourne,Richmond,90.0,153.0
1974-07-06 00:00:00,Waverley Park,13926.0,14.0,1974,Round 14,St Kilda,Geelong,92.0,78.0
1974-07-06 00:00:00,Windy Hill,16493.0,14.0,1974,Round 14,Essendon,Hawthorn,75.0,155.0
1974-07-06 00:00:00,Victoria Park,17356.0,14.0,1974,Round 14,Collingwood,Fitzroy,158.0,127.0
1974-07-06 00:00:00,Princes Park,27817.0,14.0,1974,Round 14,Carlton,North Melbourne,72.0,121.0
1974-07-06 00:00:00,Lake Oval,9819.0,14.0,1974,Round 14,South Melbourne,Western Bulldogs,141.0,91.0
1974-07-13 00:00:00,Western Oval,18515.0,15.0,1974,Round 15,Western Bulldogs,Collingwood,46.0,54.0
1974-07-13 00:00:00,Moorabbin Oval,14244.0,15.0,1974,Round 15,St Kilda,Essendon,109.0,68.0
1974-07-13 00:00:00,Waverley Park,7615.0,15.0,1974,Round 15,Fitzroy,North Melbourne,55.0,68.0
1974-07-13 00:00:00,GMHBA Stadium,10881.0,15.0,1974,Round 15,Geelong,Melbourne,83.0,63.0
1974-07-13 00:00:00,Princes Park,7367.0,15.0,1974,Round 15,Hawthorn,South Melbourne,110.0,31.0
1974-07-13 00:00:00,MCG,36416.0,15.0,1974,Round 15,Richmond,Carlton,105.0,75.0
1974-07-20 00:00:00,Western Oval,15299.0,16.0,1974,Round 16,Western Bulldogs,Hawthorn,60.0,81.0
1974-07-20 00:00:00,GMHBA Stadium,15897.0,16.0,1974,Round 16,Geelong,Essendon,77.0,93.0
1974-07-20 00:00:00,MCG,28045.0,16.0,1974,Round 16,Richmond,St Kilda,114.0,79.0
1974-07-20 00:00:00,Aegis Park,9094.0,16.0,1974,Round 16,North Melbourne,Melbourne,128.0,64.0
1974-07-20 00:00:00,Waverley Park,47524.0,16.0,1974,Round 16,Carlton,Collingwood,118.0,82.0
1974-07-20 00:00:00,Junction Oval,8110.0,16.0,1974,Round 16,Fitzroy,South Melbourne,73.0,133.0
1974-07-27 00:00:00,Lake Oval,14290.0,17.0,1974,Round 17,South Melbourne,Carlton,101.0,80.0
1974-07-27 00:00:00,MCG,22893.0,17.0,1974,Round 17,Melbourne,Collingwood,111.0,115.0
1974-07-27 00:00:00,Windy Hill,16250.0,17.0,1974,Round 17,Essendon,Western Bulldogs,64.0,93.0
1974-07-27 00:00:00,Princes Park,6418.0,17.0,1974,Round 17,Hawthorn,Fitzroy,106.0,58.0
1974-07-27 00:00:00,Waverley Park,15578.0,17.0,1974,Round 17,Geelong,Richmond,57.0,93.0
1974-07-27 00:00:00,Moorabbin Oval,15954.0,17.0,1974,Round 17,St Kilda,North Melbourne,73.0,82.0
1974-08-03 00:00:00,Princes Park,23365.0,18.0,1974,Round 18,Carlton,Hawthorn,96.0,120.0
1974-08-03 00:00:00,Victoria Park,21433.0,18.0,1974,Round 18,Collingwood,St Kilda,88.0,94.0
1974-08-03 00:00:00,MCG,34478.0,18.0,1974,Round 18,Richmond,Essendon,135.0,88.0
1974-08-03 00:00:00,Junction Oval,9552.0,18.0,1974,Round 18,Fitzroy,Western Bulldogs,70.0,93.0
1974-08-03 00:00:00,Aegis Park,10638.0,18.0,1974,Round 18,North Melbourne,Geelong,99.0,105.0
1974-08-03 00:00:00,Waverley Park,13188.0,18.0,1974,Round 18,Melbourne,South Melbourne,83.0,97.0
1974-08-10 00:00:00,Moorabbin Oval,17833.0,19.0,1974,Round 19,St Kilda,South Melbourne,67.0,93.0
1974-08-10 00:00:00,Waverley Park,40394.0,19.0,1974,Round 19,Richmond,North Melbourne,102.0,77.0
1974-08-10 00:00:00,Princes Park,8754.0,19.0,1974,Round 19,Hawthorn,Melbourne,122.0,97.0
1974-08-10 00:00:00,Western Oval,28151.0,19.0,1974,Round 19,Western Bulldogs,Carlton,68.0,44.0
1974-08-10 00:00:00,GMHBA Stadium,22826.0,19.0,1974,Round 19,Geelong,Collingwood,56.0,79.0
1974-08-10 00:00:00,Windy Hill,10753.0,19.0,1974,Round 19,Essendon,Fitzroy,159.0,61.0
1974-08-17 00:00:00,Princes Park,13635.0,20.0,1974,Round 20,Carlton,Fitzroy,116.0,75.0
1974-08-17 00:00:00,Victoria Park,36729.0,20.0,1974,Round 20,Collingwood,Richmond,80.0,107.0
1974-08-17 00:00:00,Windy Hill,19229.0,20.0,1974,Round 20,Essendon,North Melbourne,98.0,108.0
1974-08-17 00:00:00,MCG,17951.0,20.0,1974,Round 20,Melbourne,Western Bulldogs,75.0,159.0
1974-08-17 00:00:00,Lake Oval,12176.0,20.0,1974,Round 20,South Melbourne,Geelong,85.0,86.0
1974-08-17 00:00:00,Waverley Park,21555.0,20.0,1974,Round 20,St Kilda,Hawthorn,75.0,108.0
1974-08-24 00:00:00,GMHBA Stadium,17834.0,21.0,1974,Round 21,Geelong,Hawthorn,102.0,62.0
1974-08-24 00:00:00,MCG,32651.0,21.0,1974,Round 21,Richmond,South Melbourne,162.0,129.0
1974-08-24 00:00:00,Western Oval,17675.0,21.0,1974,Round 21,Western Bulldogs,St Kilda,61.0,57.0
1974-08-24 00:00:00,Waverley Park,27321.0,21.0,1974,Round 21,Carlton,Essendon,83.0,89.0
1974-08-24 00:00:00,Aegis Park,25808.0,21.0,1974,Round 21,North Melbourne,Collingwood,165.0,74.0
1974-08-24 00:00:00,Junction Oval,7803.0,21.0,1974,Round 21,Fitzroy,Melbourne,100.0,133.0
1974-08-31 00:00:00,Moorabbin Oval,16458.0,22.0,1974,Round 22,St Kilda,Carlton,101.0,123.0
1974-08-31 00:00:00,Waverley Park,33785.0,22.0,1974,Round 22,Collingwood,South Melbourne,93.0,100.0
1974-08-31 00:00:00,Windy Hill,13561.0,22.0,1974,Round 22,Essendon,Melbourne,137.0,103.0
1974-08-31 00:00:00,Junction Oval,8812.0,22.0,1974,Round 22,Fitzroy,Geelong,101.0,113.0
1974-08-31 00:00:00,Western Oval,25190.0,22.0,1974,Round 22,Western Bulldogs,Richmond,87.0,80.0
1974-08-31 00:00:00,Princes Park,28110.0,22.0,1974,Round 22,Hawthorn,North Melbourne,77.0,106.0
1974-09-07 00:00:00,Waverley Park,57912.0,23.0,1974,Elimination Final,Collingwood,Western Bulldogs,124.0,55.0
1974-09-07 00:00:00,MCG,77519.0,23.0,1974,Qualifying Final,North Melbourne,Hawthorn,103.0,65.0
1974-09-14 00:00:00,Waverley Park,57569.0,24.0,1974,Semi Final,Richmond,North Melbourne,73.0,52.0
1974-09-14 00:00:00,MCG,84846.0,24.0,1974,Semi Final,Hawthorn,Collingwood,138.0,88.0
1974-09-21 00:00:00,MCG,88262.0,25.0,1974,Preliminary Final,North Melbourne,Hawthorn,56.0,51.0
1974-09-28 00:00:00,MCG,113839.0,26.0,1974,Grand Final,Richmond,North Melbourne,128.0,87.0
1975-04-05 00:00:00,GMHBA Stadium,22573.0,1.0,1975,Round 1,Geelong,Carlton,62.0,94.0
1975-04-05 00:00:00,Victoria Park,21203.0,1.0,1975,Round 1,Collingwood,South Melbourne,91.0,55.0
1975-04-05 00:00:00,Windy Hill,19165.0,1.0,1975,Round 1,Essendon,St Kilda,136.0,67.0
1975-04-05 00:00:00,Junction Oval,14442.0,1.0,1975,Round 1,Fitzroy,Richmond,98.0,103.0
1975-04-05 00:00:00,MCG,23422.0,1.0,1975,Round 1,Melbourne,Western Bulldogs,111.0,100.0
1975-04-05 00:00:00,Princes Park,14978.0,1.0,1975,Round 1,Hawthorn,North Melbourne,105.0,76.0
1975-04-12 00:00:00,Moorabbin Oval,18465.0,2.0,1975,Round 2,St Kilda,Hawthorn,81.0,121.0
1975-04-12 00:00:00,Aegis Park,14325.0,2.0,1975,Round 2,North Melbourne,Melbourne,103.0,105.0
1975-04-12 00:00:00,MCG,33600.0,2.0,1975,Round 2,Richmond,Geelong,112.0,72.0
1975-04-12 00:00:00,Lake Oval,18356.0,2.0,1975,Round 2,South Melbourne,Essendon,102.0,131.0
1975-04-12 00:00:00,Princes Park,38083.0,2.0,1975,Round 2,Carlton,Collingwood,172.0,79.0
1975-04-12 00:00:00,Western Oval,17700.0,2.0,1975,Round 2,Western Bulldogs,Fitzroy,116.0,83.0
1975-04-19 00:00:00,Princes Park,24024.0,3.0,1975,Round 3,Carlton,North Melbourne,102.0,66.0
1975-04-19 00:00:00,Junction Oval,17626.0,3.0,1975,Round 3,Fitzroy,Collingwood,85.0,87.0
1975-04-19 00:00:00,Windy Hill,22207.0,3.0,1975,Round 3,Essendon,Melbourne,117.0,100.0
1975-04-19 00:00:00,GMHBA Stadium,17158.0,3.0,1975,Round 3,Geelong,Western Bulldogs,90.0,98.0
1975-04-19 00:00:00,Waverley Park,39496.0,3.0,1975,Round 3,Richmond,Hawthorn,87.0,116.0
1975-04-19 00:00:00,Moorabbin Oval,15736.0,3.0,1975,Round 3,St Kilda,South Melbourne,87.0,71.0
1975-04-25 00:00:00,MCG,35328.0,4.0,1975,Round 4,Melbourne,St Kilda,80.0,133.0
1975-04-25 00:00:00,Waverley Park,77770.0,4.0,1975,Round 4,Carlton,Essendon,87.0,104.0
1975-04-26 00:00:00,Lake Oval,12708.0,4.0,1975,Round 4,South Melbourne,Hawthorn,69.0,99.0
1975-04-26 00:00:00,Western Oval,25388.0,4.0,1975,Round 4,Western Bulldogs,Richmond,109.0,43.0
1975-04-26 00:00:00,Aegis Park,12707.0,4.0,1975,Round 4,North Melbourne,Fitzroy,85.0,115.0
1975-04-26 00:00:00,Victoria Park,24296.0,4.0,1975,Round 4,Collingwood,Geelong,112.0,99.0
1975-05-03 00:00:00,Princes Park,11198.0,5.0,1975,Round 5,Hawthorn,Melbourne,136.0,81.0
1975-05-03 00:00:00,Moorabbin Oval,24275.0,5.0,1975,Round 5,St Kilda,Carlton,58.0,91.0
1975-05-03 00:00:00,Waverley Park,36638.0,5.0,1975,Round 5,Western Bulldogs,Collingwood,81.0,70.0
1975-05-03 00:00:00,Junction Oval,20349.0,5.0,1975,Round 5,Fitzroy,Essendon,125.0,107.0
1975-05-03 00:00:00,GMHBA Stadium,17442.0,5.0,1975,Round 5,Geelong,North Melbourne,71.0,87.0
1975-05-03 00:00:00,MCG,25296.0,5.0,1975,Round 5,Richmond,South Melbourne,137.0,86.0
1975-05-10 00:00:00,Aegis Park,18875.0,6.0,1975,Round 6,North Melbourne,Western Bulldogs,119.0,66.0
1975-05-10 00:00:00,MCG,15503.0,6.0,1975,Round 6,Melbourne,South Melbourne,155.0,90.0
1975-05-10 00:00:00,Waverley Park,18229.0,6.0,1975,Round 6,Fitzroy,St Kilda,74.0,82.0
1975-05-10 00:00:00,Windy Hill,17225.0,6.0,1975,Round 6,Essendon,Geelong,93.0,104.0
1975-05-10 00:00:00,Victoria Park,27729.0,6.0,1975,Round 6,Collingwood,Richmond,96.0,146.0
1975-05-10 00:00:00,Princes Park,28532.0,6.0,1975,Round 6,Carlton,Hawthorn,111.0,85.0
1975-05-17 00:00:00,Lake Oval,13742.0,7.0,1975,Round 7,South Melbourne,Carlton,77.0,128.0
1975-05-17 00:00:00,Waverley Park,29354.0,7.0,1975,Round 7,Collingwood,North Melbourne,90.0,81.0
1975-05-17 00:00:00,Western Oval,26204.0,7.0,1975,Round 7,Western Bulldogs,Essendon,60.0,101.0
1975-05-17 00:00:00,Princes Park,10940.0,7.0,1975,Round 7,Hawthorn,Fitzroy,130.0,90.0
1975-05-17 00:00:00,GMHBA Stadium,13733.0,7.0,1975,Round 7,Geelong,St Kilda,88.0,80.0
1975-05-17 00:00:00,MCG,29131.0,7.0,1975,Round 7,Richmond,Melbourne,132.0,78.0
1975-05-24 00:00:00,Aegis Park,20257.0,8.0,1975,Round 8,North Melbourne,Richmond,74.0,66.0
1975-05-24 00:00:00,Waverley Park,23466.0,8.0,1975,Round 8,Geelong,Hawthorn,40.0,113.0
1975-05-24 00:00:00,Moorabbin Oval,16838.0,8.0,1975,Round 8,St Kilda,Western Bulldogs,65.0,54.0
1975-05-24 00:00:00,Junction Oval,12010.0,8.0,1975,Round 8,Fitzroy,South Melbourne,91.0,78.0
1975-05-24 00:00:00,Windy Hill,31986.0,8.0,1975,Round 8,Essendon,Collingwood,55.0,81.0
1975-05-24 00:00:00,Princes Park,19188.0,8.0,1975,Round 8,Carlton,Melbourne,110.0,81.0
1975-05-31 00:00:00,Princes Park,33006.0,9.0,1975,Round 9,Carlton,Richmond,115.0,67.0
1975-05-31 00:00:00,Victoria Park,22695.0,9.0,1975,Round 9,Collingwood,St Kilda,98.0,89.0
1975-05-31 00:00:00,Waverley Park,28936.0,9.0,1975,Round 9,North Melbourne,Essendon,83.0,98.0
1975-05-31 00:00:00,MCG,16244.0,9.0,1975,Round 9,Melbourne,Fitzroy,123.0,112.0
1975-05-31 00:00:00,Western Oval,15933.0,9.0,1975,Round 9,Western Bulldogs,Hawthorn,58.0,134.0
1975-05-31 00:00:00,Lake Oval,9883.0,9.0,1975,Round 9,South Melbourne,Geelong,92.0,55.0
1975-06-07 00:00:00,Waverley Park,14056.0,10.0,1975,Round 10,Western Bulldogs,South Melbourne,89.0,87.0
1975-06-07 00:00:00,GMHBA Stadium,13488.0,10.0,1975,Round 10,Geelong,Melbourne,104.0,98.0
1975-06-07 00:00:00,Junction Oval,16249.0,10.0,1975,Round 10,Fitzroy,Carlton,97.0,106.0
1975-06-07 00:00:00,MCG,49469.0,10.0,1975,Round 10,Richmond,Essendon,128.0,81.0
1975-06-07 00:00:00,Moorabbin Oval,17811.0,10.0,1975,Round 10,St Kilda,North Melbourne,99.0,121.0
1975-06-07 00:00:00,Princes Park,24061.0,10.0,1975,Round 10,Hawthorn,Collingwood,138.0,89.0
1975-06-16 00:00:00,Princes Park,25364.0,11.0,1975,Round 11,Carlton,Western Bulldogs,127.0,115.0
1975-06-16 00:00:00,MCG,42803.0,11.0,1975,Round 11,Melbourne,Collingwood,95.0,73.0
1975-06-16 00:00:00,Windy Hill,23244.0,11.0,1975,Round 11,Essendon,Hawthorn,90.0,146.0
1975-06-16 00:00:00,GMHBA Stadium,19030.0,11.0,1975,Round 11,Geelong,Fitzroy,97.0,95.0
1975-06-16 00:00:00,Waverley Park,33653.0,11.0,1975,Round 11,St Kilda,Richmond,102.0,90.0
1975-06-16 00:00:00,Lake Oval,16379.0,11.0,1975,Round 11,South Melbourne,North Melbourne,88.0,108.0
1975-06-21 00:00:00,Aegis Park,15478.0,12.0,1975,Round 12,North Melbourne,Hawthorn,95.0,120.0
1975-06-21 00:00:00,Western Oval,14204.0,12.0,1975,Round 12,Western Bulldogs,Melbourne,131.0,92.0
1975-06-21 00:00:00,MCG,21049.0,12.0,1975,Round 12,Richmond,Fitzroy,96.0,98.0
1975-06-21 00:00:00,Moorabbin Oval,18987.0,12.0,1975,Round 12,St Kilda,Essendon,141.0,73.0
1975-06-21 00:00:00,Waverley Park,21154.0,12.0,1975,Round 12,South Melbourne,Collingwood,77.0,85.0
1975-06-21 00:00:00,Princes Park,17248.0,12.0,1975,Round 12,Carlton,Geelong,157.0,86.0
1975-06-28 00:00:00,Princes Park,15553.0,13.0,1975,Round 13,Hawthorn,St Kilda,85.0,61.0
1975-06-28 00:00:00,Waverley Park,12631.0,13.0,1975,Round 13,Melbourne,North Melbourne,46.0,80.0
1975-06-28 00:00:00,Windy Hill,13117.0,13.0,1975,Round 13,Essendon,South Melbourne,132.0,114.0
1975-06-28 00:00:00,Junction Oval,11832.0,13.0,1975,Round 13,Fitzroy,Western Bulldogs,76.0,89.0
1975-06-28 00:00:00,GMHBA Stadium,14747.0,13.0,1975,Round 13,Geelong,Richmond,61.0,92.0
1975-06-28 00:00:00,Victoria Park,28235.0,13.0,1975,Round 13,Collingwood,Carlton,66.0,82.0
1975-07-05 00:00:00,Windy Hill,22632.0,14.0,1975,Round 14,Essendon,Carlton,95.0,175.0
1975-07-05 00:00:00,GMHBA Stadium,16759.0,14.0,1975,Round 14,Geelong,Collingwood,96.0,65.0
1975-07-05 00:00:00,Junction Oval,10034.0,14.0,1975,Round 14,Fitzroy,North Melbourne,96.0,105.0
1975-07-05 00:00:00,MCG,29501.0,14.0,1975,Round 14,Richmond,Western Bulldogs,120.0,82.0
1975-07-05 00:00:00,Waverley Park,14008.0,14.0,1975,Round 14,Hawthorn,South Melbourne,64.0,39.0
1975-07-05 00:00:00,Moorabbin Oval,14584.0,14.0,1975,Round 14,St Kilda,Melbourne,101.0,49.0
1975-07-12 00:00:00,Lake Oval,11502.0,15.0,1975,Round 15,South Melbourne,St Kilda,70.0,130.0
1975-07-12 00:00:00,Princes Park,17276.0,15.0,1975,Round 15,Hawthorn,Richmond,94.0,32.0
1975-07-12 00:00:00,Western Oval,12449.0,15.0,1975,Round 15,Western Bulldogs,Geelong,93.0,49.0
1975-07-12 00:00:00,MCG,16040.0,15.0,1975,Round 15,Melbourne,Essendon,134.0,109.0
1975-07-12 00:00:00,Victoria Park,17129.0,15.0,1975,Round 15,Collingwood,Fitzroy,115.0,73.0
1975-07-12 00:00:00,Waverley Park,26389.0,15.0,1975,Round 15,North Melbourne,Carlton,65.0,44.0
1975-07-19 00:00:00,Princes Park,21970.0,16.0,1975,Round 16,Carlton,St Kilda,88.0,75.0
1975-07-19 00:00:00,Victoria Park,21746.0,16.0,1975,Round 16,Collingwood,Western Bulldogs,110.0,103.0
1975-07-19 00:00:00,Waverley Park,13582.0,16.0,1975,Round 16,Essendon,Fitzroy,77.0,115.0
1975-07-19 00:00:00,Aegis Park,11002.0,16.0,1975,Round 16,North Melbourne,Geelong,109.0,55.0
1975-07-19 00:00:00,MCG,18829.0,16.0,1975,Round 16,Melbourne,Hawthorn,107.0,119.0
1975-07-19 00:00:00,Lake Oval,13411.0,16.0,1975,Round 16,South Melbourne,Richmond,60.0,167.0
1975-07-26 00:00:00,Waverley Park,11427.0,17.0,1975,Round 17,South Melbourne,Melbourne,75.0,91.0
1975-07-26 00:00:00,Western Oval,19639.0,17.0,1975,Round 17,Western Bulldogs,North Melbourne,68.0,117.0
1975-07-26 00:00:00,Moorabbin Oval,15259.0,17.0,1975,Round 17,St Kilda,Fitzroy,87.0,56.0
1975-07-26 00:00:00,Princes Park,31253.0,17.0,1975,Round 17,Hawthorn,Carlton,105.0,101.0
1975-07-26 00:00:00,MCG,56846.0,17.0,1975,Round 17,Richmond,Collingwood,115.0,69.0
1975-07-26 00:00:00,GMHBA Stadium,15012.0,17.0,1975,Round 17,Geelong,Essendon,94.0,109.0
1975-08-02 00:00:00,MCG,25211.0,18.0,1975,Round 18,Melbourne,Richmond,127.0,90.0
1975-08-02 00:00:00,Waverley Park,16706.0,18.0,1975,Round 18,St Kilda,Geelong,84.0,80.0
1975-08-02 00:00:00,Junction Oval,9139.0,18.0,1975,Round 18,Fitzroy,Hawthorn,113.0,79.0
1975-08-02 00:00:00,Aegis Park,20589.0,18.0,1975,Round 18,North Melbourne,Collingwood,110.0,58.0
1975-08-02 00:00:00,Princes Park,14220.0,18.0,1975,Round 18,Carlton,South Melbourne,131.0,103.0
1975-08-02 00:00:00,Windy Hill,15227.0,18.0,1975,Round 18,Essendon,Western Bulldogs,83.0,127.0
1975-08-09 00:00:00,Waverley Park,30328.0,19.0,1975,Round 19,Melbourne,Carlton,89.0,51.0
1975-08-09 00:00:00,Victoria Park,18664.0,19.0,1975,Round 19,Collingwood,Essendon,138.0,99.0
1975-08-09 00:00:00,Lake Oval,9048.0,19.0,1975,Round 19,South Melbourne,Fitzroy,98.0,115.0
1975-08-09 00:00:00,Western Oval,18107.0,19.0,1975,Round 19,Western Bulldogs,St Kilda,46.0,114.0
1975-08-09 00:00:00,Princes Park,8417.0,19.0,1975,Round 19,Hawthorn,Geelong,173.0,55.0
1975-08-09 00:00:00,MCG,39672.0,19.0,1975,Round 19,Richmond,North Melbourne,96.0,101.0
1975-08-16 00:00:00,GMHBA Stadium,10973.0,20.0,1975,Round 20,Geelong,South Melbourne,88.0,105.0
