year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2012.0,1.0,,,betting_data,-11.0,-44.0,0,0,0,1
2012.0,3.0,,,betting_data,31.0,59.0,1,1,0,1
2012.0,5.0,,,betting_data,-13.0,-10.0,0,0,0,1
2012.0,7.0,,,betting_data,7.0,29.0,1,1,0,1
2012.0,9.0,,,betting_data,-16.0,62.0,0,1,0,0
2012.0,11.0,,,betting_data,35.0,-12.0,1,0,0,0
2012.0,16.0,,,betting_data,32.0,-2.0,1,0,0,0
2012.0,17.0,,,betting_data,10.0,-4.0,1,0,0,0
2012.0,20.0,,,betting_data,38.0,70.0,1,1,0,1
2012.0,22.0,,,betting_data,16.0,45.0,1,1,0,1
2012.0,23.0,,,betting_data,47.0,0.0,1,0,1,1
2013.0,3.0,,,betting_data,30.0,67.0,1,1,0,1
2013.0,4.0,,,betting_data,3.0,-34.0,1,0,0,0
2013.0,6.0,,,betting_data,-16.0,-44.0,0,0,0,1
2013.0,8.0,,,betting_data,70.0,34.0,1,1,0,1
2013.0,9.0,,,betting_data,3.0,-29.0,1,0,0,0
2013.0,12.0,,,betting_data,18.0,38.0,1,1,0,1
2013.0,14.0,,,betting_data,34.0,64.0,1,1,0,1
2013.0,16.0,,,betting_data,27.0,9.0,1,1,0,1
2013.0,17.0,,,betting_data,7.0,27.0,1,1,0,1
2013.0,20.0,,,betting_data,34.0,23.0,1,1,0,1
2013.0,21.0,,,betting_data,26.0,-10.0,1,0,0,0
2013.0,24.0,,,betting_data,15.0,-20.0,1,0,0,0
2014.0,2.0,,,betting_data,12.0,12.0,1,1,0,1
2014.0,4.0,,,betting_data,-11.0,-38.0,0,0,0,1
2014.0,6.0,,,betting_data,-33.0,-66.0,0,0,0,1
2014.0,9.0,,,betting_data,33.0,-17.0,1,0,0,0
2014.0,13.0,,,betting_data,-20.0,-20.0,0,0,0,1
2014.0,14.0,,,betting_data,-29.0,-11.0,0,0,0,1
2014.0,16.0,,,betting_data,42.0,25.0,1,1,0,1
2014.0,17.0,,,betting_data,-10.0,20.0,0,1,0,0
2014.0,19.0,,,betting_data,47.0,27.0,1,1,0,1
2014.0,20.0,,,betting_data,-4.0,18.0,0,1,0,0
2014.0,22.0,,,betting_data,42.0,26.0,1,1,0,1
2015.0,2.0,,,betting_data,18.0,-19.0,1,0,0,0
2015.0,4.0,,,betting_data,22.0,-32.0,1,0,0,0
2015.0,5.0,,,betting_data,8.0,-9.0,1,0,0,0
2015.0,7.0,,,betting_data,-5.0,5.0,0,1,0,0
2015.0,9.0,,,betting_data,6.0,13.0,1,1,0,1
2015.0,12.0,,,betting_data,3.0,-20.0,1,0,0,0
2015.0,14.0,,,betting_data,33.0,9.0,1,1,0,1
2015.0,15.0,,,betting_data,21.0,30.0,1,1,0,1
2015.0,17.0,,,betting_data,3.0,-4.0,1,0,0,0
2015.0,20.0,,,betting_data,40.0,83.0,1,1,0,1
2015.0,23.0,,,betting_data,47.0,41.0,1,1,0,1
2015.0,24.0,,,betting_data,8.0,-17.0,1,0,0,0
2016.0,1.0,,,betting_data,27.0,9.0,1,1,0,1
2016.0,3.0,,,betting_data,-2.0,-36.0,0,0,0,1
2016.0,6.0,,,betting_data,19.0,-35.0,1,0,0,0
2016.0,7.0,,,betting_data,-30.0,-46.0,0,0,0,1
2016.0,8.0,,,betting_data,-22.0,1.0,0,1,0,0
2016.0,12.0,,,betting_data,35.0,17.0,1,1,0,1
2016.0,14.0,,,betting_data,55.0,42.0,1,1,0,1
2016.0,17.0,,,betting_data,36.0,19.0,1,1,0,1
2016.0,20.0,,,betting_data,-20.0,15.0,0,1,0,0
2016.0,21.0,,,betting_data,-32.0,-4.0,0,0,0,1
2016.0,22.0,,,betting_data,-7.0,-9.0,0,0,0,1
2011.0,2.0,,,betting_data,11.0,0.0,1,0,1,1
2011.0,3.0,,,betting_data,7.0,-52.0,1,0,0,0
2011.0,7.0,,,betting_data,-16.0,-3.0,0,0,0,1
2011.0,9.0,,,betting_data,7.0,20.0,1,1,0,1
2011.0,12.0,,,betting_data,2.0,24.0,1,1,0,1
2011.0,13.0,,,betting_data,-29.0,-28.0,0,0,0,1
2011.0,17.0,,,betting_data,-3.0,21.0,0,1,0,0
2011.0,18.0,,,betting_data,22.0,103.0,1,1,0,1
2011.0,20.0,,,betting_data,21.0,41.0,1,1,0,1
2011.0,21.0,,,betting_data,-47.0,-19.0,0,0,0,1
2011.0,23.0,,,betting_data,4.0,65.0,1,1,0,1
2011.0,25.0,,,betting_data,16.0,-25.0,1,0,0,0
2012.0,2.0,,,betting_data,46.0,92.0,1,1,0,1
2012.0,4.0,,,betting_data,19.0,-13.0,1,0,0,0
2012.0,6.0,,,betting_data,-17.0,-35.0,0,0,0,1
2012.0,7.0,,,betting_data,-24.0,24.0,0,1,0,0
2012.0,9.0,,,betting_data,-0.0,28.0,0,1,0,0
2012.0,10.0,,,betting_data,5.0,-8.0,1,0,0,0
2012.0,14.0,,,betting_data,28.0,-33.0,1,0,0,0
2012.0,15.0,,,betting_data,-12.0,71.0,0,1,0,0
2012.0,18.0,,,betting_data,33.0,76.0,1,1,0,1
2012.0,20.0,,,betting_data,48.0,25.0,1,1,0,1
2012.0,22.0,,,betting_data,65.0,128.0,1,1,0,1
2013.0,2.0,,,betting_data,-15.0,-17.0,0,0,0,1
2013.0,4.0,,,betting_data,-5.0,-37.0,0,0,0,1
2013.0,5.0,,,betting_data,-29.0,-16.0,0,0,0,1
2013.0,7.0,,,betting_data,-21.0,9.0,0,1,0,0
2013.0,9.0,,,betting_data,34.0,-9.0,1,0,0,0
2013.0,11.0,,,betting_data,-12.0,-4.0,0,0,0,1
2013.0,13.0,,,betting_data,38.0,35.0,1,1,0,1
2013.0,17.0,,,betting_data,4.0,-5.0,1,0,0,0
2013.0,20.0,,,betting_data,-54.0,-46.0,0,0,0,1
2013.0,22.0,,,betting_data,7.0,46.0,1,1,0,1
2013.0,23.0,,,betting_data,7.0,71.0,1,1,0,1
2014.0,1.0,,,betting_data,-3.0,17.0,0,1,0,0
2014.0,2.0,,,betting_data,7.0,7.0,1,1,0,1
2014.0,4.0,,,betting_data,-4.0,-86.0,0,0,0,1
2014.0,6.0,,,betting_data,18.0,-3.0,1,0,0,0
2014.0,8.0,,,betting_data,-18.0,-32.0,0,0,0,1
2014.0,9.0,,,betting_data,-28.0,-38.0,0,0,0,1
2014.0,11.0,,,betting_data,-42.0,-86.0,0,0,0,1
2014.0,14.0,,,betting_data,-33.0,-33.0,0,0,0,1
2014.0,15.0,,,betting_data,-36.0,-44.0,0,0,0,1
2014.0,18.0,,,betting_data,-53.0,58.0,0,1,0,0
2014.0,20.0,,,betting_data,-21.0,-23.0,0,0,0,1
2015.0,1.0,,,betting_data,-19.0,-9.0,0,0,0,1
2015.0,4.0,,,betting_data,-19.0,-40.0,0,0,0,1
2015.0,5.0,,,betting_data,-34.0,-2.0,0,0,0,1
2015.0,8.0,,,betting_data,-32.0,-53.0,0,0,0,1
2015.0,10.0,,,betting_data,-57.0,-63.0,0,0,0,1
2015.0,11.0,,,betting_data,6.0,2.0,1,1,0,1
2015.0,13.0,,,betting_data,-12.0,-6.0,0,0,0,1
2015.0,16.0,,,betting_data,-15.0,-16.0,0,0,0,1
2015.0,19.0,,,betting_data,-12.0,-37.0,0,0,0,1
2015.0,21.0,,,betting_data,-28.0,0.0,0,0,1,1
2015.0,22.0,,,betting_data,-29.0,-97.0,0,0,0,1
2016.0,2.0,,,betting_data,-24.0,-57.0,0,0,0,1
2016.0,3.0,,,betting_data,-9.0,29.0,0,1,0,0
2016.0,5.0,,,betting_data,-9.0,-47.0,0,0,0,1
2016.0,7.0,,,betting_data,-22.0,-7.0,0,0,0,1
2016.0,9.0,,,betting_data,32.0,46.0,1,1,0,1
2016.0,10.0,,,betting_data,22.0,34.0,1,1,0,1
2016.0,12.0,,,betting_data,-10.0,32.0,0,1,0,0
2016.0,14.0,,,betting_data,-34.0,3.0,0,1,0,0
2016.0,17.0,,,betting_data,-7.0,36.0,0,1,0,0
2016.0,21.0,,,betting_data,-18.0,-70.0,0,0,0,1
2016.0,23.0,,,betting_data,52.0,58.0,1,1,0,1
2011.0,2.0,,,betting_data,19.0,5.0,1,1,0,1
2011.0,4.0,,,betting_data,-5.0,-27.0,0,0,0,1
2011.0,6.0,,,betting_data,9.0,-16.0,1,0,0,0
2011.0,8.0,,,betting_data,39.0,62.0,1,1,0,1
2011.0,9.0,,,betting_data,10.0,-46.0,1,0,0,0
2011.0,12.0,,,betting_data,24.0,10.0,1,1,0,1
2011.0,14.0,,,betting_data,-33.0,-6.0,0,0,0,1
2011.0,17.0,,,betting_data,24.0,-11.0,1,0,0,0
2011.0,18.0,,,betting_data,14.0,39.0,1,1,0,1
2011.0,22.0,,,betting_data,1.0,15.0,1,1,0,1
2011.0,24.0,,,betting_data,42.0,52.0,1,1,0,1
2012.0,2.0,,,betting_data,10.0,13.0,1,1,0,1
2012.0,4.0,,,betting_data,11.0,36.0,1,1,0,1
2012.0,6.0,,,betting_data,25.0,-5.0,1,0,0,0
2012.0,8.0,,,betting_data,39.0,101.0,1,1,0,1
2012.0,10.0,,,betting_data,20.0,92.0,1,1,0,1
2012.0,13.0,,,betting_data,10.0,6.0,1,1,0,1
2012.0,14.0,,,betting_data,58.0,94.0,1,1,0,1
2012.0,15.0,,,betting_data,36.0,47.0,1,1,0,1
2012.0,17.0,,,betting_data,17.0,29.0,1,1,0,1
2012.0,20.0,,,betting_data,3.0,-8.0,1,0,0,0
2012.0,22.0,,,betting_data,1.0,-7.0,1,0,0,0
2012.0,26.0,,,betting_data,4.0,26.0,1,1,0,1
2013.0,2.0,,,betting_data,47.0,41.0,1,1,0,1
2013.0,4.0,,,betting_data,11.0,-21.0,1,0,0,0
2013.0,6.0,,,betting_data,49.0,60.0,1,1,0,1
2013.0,8.0,,,betting_data,24.0,0.0,1,0,1,1
2013.0,10.0,,,betting_data,20.0,44.0,1,1,0,1
2013.0,14.0,,,betting_data,21.0,22.0,1,1,0,1
2013.0,16.0,,,betting_data,84.0,129.0,1,1,0,1
2013.0,18.0,,,betting_data,28.0,47.0,1,1,0,1
2013.0,20.0,,,betting_data,22.0,-29.0,1,0,0,0
2013.0,21.0,,,betting_data,66.0,59.0,1,1,0,1
2013.0,23.0,,,betting_data,-8.0,-12.0,0,0,0,1
2013.0,25.0,,,betting_data,24.0,24.0,1,1,0,1
2014.0,2.0,,,betting_data,18.0,-20.0,1,0,0,0
2014.0,4.0,,,betting_data,18.0,-43.0,1,0,0,0
2014.0,5.0,,,betting_data,-5.0,17.0,0,1,0,0
2014.0,8.0,,,betting_data,-5.0,19.0,0,1,0,0
2014.0,11.0,,,betting_data,18.0,110.0,1,1,0,1
2014.0,13.0,,,betting_data,19.0,4.0,1,1,0,1
2014.0,15.0,,,betting_data,53.0,46.0,1,1,0,1
2014.0,17.0,,,betting_data,39.0,71.0,1,1,0,1
2014.0,19.0,,,betting_data,31.0,22.0,1,1,0,1
2014.0,21.0,,,betting_data,67.0,71.0,1,1,0,1
2014.0,23.0,,,betting_data,24.0,-3.0,1,0,0,0
2014.0,24.0,,,betting_data,13.0,24.0,1,1,0,1
2014.0,26.0,,,betting_data,32.0,71.0,1,1,0,1
2014.0,27.0,,,betting_data,9.0,-63.0,1,0,0,0
2015.0,1.0,,,betting_data,25.0,12.0,1,1,0,1
2015.0,3.0,,,betting_data,37.0,21.0,1,1,0,1
2015.0,5.0,,,betting_data,36.0,-4.0,1,0,0,0
2015.0,7.0,,,betting_data,27.0,43.0,1,1,0,1
2015.0,9.0,,,betting_data,72.0,60.0,1,1,0,1
2015.0,13.0,,,betting_data,22.0,-18.0,1,0,0,0
2015.0,14.0,,,betting_data,17.0,10.0,1,1,0,1
2015.0,16.0,,,betting_data,-10.0,-89.0,0,0,0,1
2015.0,18.0,,,betting_data,18.0,52.0,1,1,0,1
2015.0,20.0,,,betting_data,21.0,11.0,1,1,0,1
2015.0,23.0,,,betting_data,56.0,63.0,1,1,0,1
2015.0,25.0,,,betting_data,13.0,-26.0,1,0,0,0
2016.0,1.0,,,betting_data,11.0,80.0,1,1,0,1
2016.0,3.0,,,betting_data,18.0,25.0,1,1,0,1
2016.0,5.0,,,betting_data,9.0,39.0,1,1,0,1
2016.0,7.0,,,betting_data,71.0,81.0,1,1,0,1
2016.0,10.0,,,betting_data,18.0,26.0,1,1,0,1
2016.0,13.0,,,betting_data,27.0,55.0,1,1,0,1
2016.0,15.0,,,betting_data,17.0,-4.0,1,0,0,0
2016.0,17.0,,,betting_data,8.0,-5.0,1,0,0,0
2016.0,18.0,,,betting_data,48.0,6.0,1,1,0,1
2016.0,20.0,,,betting_data,23.0,67.0,1,1,0,1
2016.0,23.0,,,betting_data,54.0,113.0,1,1,0,1
2016.0,24.0,,,betting_data,12.0,-36.0,1,0,0,0
2016.0,25.0,,,betting_data,10.0,36.0,1,1,0,1
2016.0,27.0,,,betting_data,12.0,-22.0,1,0,0,0
2011.0,1.0,,,betting_data,16.0,4.0,1,1,0,1
2011.0,3.0,,,betting_data,15.0,-13.0,1,0,0,0
2011.0,6.0,,,betting_data,11.0,54.0,1,1,0,1
2011.0,8.0,,,betting_data,4.0,33.0,1,1,0,1
2011.0,9.0,,,betting_data,7.0,123.0,1,1,0,1
2011.0,11.0,,,betting_data,49.0,18.0,1,1,0,1
2011.0,13.0,,,betting_data,47.0,22.0,1,1,0,1
2011.0,16.0,,,betting_data,-11.0,8.0,0,1,0,0
2011.0,20.0,,,betting_data,36.0,57.0,1,1,0,1
2011.0,22.0,,,betting_data,32.0,57.0,1,1,0,1
2011.0,24.0,,,betting_data,29.0,95.0,1,1,0,1
2011.0,26.0,,,betting_data,13.0,3.0,1,1,0,1
2012.0,2.0,,,betting_data,52.0,108.0,1,1,0,1
2012.0,4.0,,,betting_data,8.0,5.0,1,1,0,1
2012.0,6.0,,,betting_data,32.0,25.0,1,1,0,1
2012.0,8.0,,,betting_data,16.0,30.0,1,1,0,1
2012.0,9.0,,,betting_data,22.0,48.0,1,1,0,1
2012.0,12.0,,,betting_data,19.0,10.0,1,1,0,1
2012.0,14.0,,,betting_data,65.0,126.0,1,1,0,1
2012.0,16.0,,,betting_data,8.0,-52.0,1,0,0,0
2012.0,18.0,,,betting_data,38.0,98.0,1,1,0,1
2012.0,20.0,,,betting_data,8.0,5.0,1,1,0,1
2012.0,22.0,,,betting_data,-0.0,49.0,0,1,0,0
2012.0,24.0,,,betting_data,38.0,96.0,1,1,0,1
2013.0,2.0,,,betting_data,-3.0,-50.0,0,0,0,1
2013.0,4.0,,,betting_data,18.0,-24.0,1,0,0,0
2013.0,6.0,,,betting_data,59.0,70.0,1,1,0,1
2013.0,8.0,,,betting_data,19.0,2.0,1,1,0,1
2013.0,10.0,,,betting_data,24.0,-41.0,1,0,0,0
2013.0,14.0,,,betting_data,0.0,-7.0,1,0,0,0
2013.0,16.0,,,betting_data,-12.0,-28.0,0,0,0,1
2013.0,17.0,,,betting_data,-13.0,-34.0,0,0,0,1
2013.0,19.0,,,betting_data,17.0,17.0,1,1,0,1
2013.0,21.0,,,betting_data,-14.0,-66.0,0,0,0,1
2013.0,23.0,,,betting_data,3.0,-86.0,1,0,0,0
2014.0,1.0,,,betting_data,31.0,65.0,1,1,0,1
2014.0,3.0,,,betting_data,54.0,25.0,1,1,0,1
2014.0,5.0,,,betting_data,4.0,-14.0,1,0,0,0
2014.0,7.0,,,betting_data,-11.0,-19.0,0,0,0,1
2014.0,8.0,,,betting_data,57.0,111.0,1,1,0,1
2014.0,11.0,,,betting_data,9.0,-38.0,1,0,0,0
2014.0,13.0,,,betting_data,9.0,3.0,1,1,0,1
2014.0,16.0,,,betting_data,-17.0,-28.0,0,0,0,1
2014.0,18.0,,,betting_data,11.0,-17.0,1,0,0,0
2014.0,20.0,,,betting_data,7.0,60.0,1,1,0,1
2014.0,22.0,,,betting_data,60.0,66.0,1,1,0,1
2015.0,2.0,,,betting_data,12.0,69.0,1,1,0,1
2015.0,3.0,,,betting_data,-18.0,-30.0,0,0,0,1
2015.0,5.0,,,betting_data,8.0,87.0,1,1,0,1
2015.0,7.0,,,betting_data,38.0,92.0,1,1,0,1
2015.0,9.0,,,betting_data,15.0,56.0,1,1,0,1
2015.0,11.0,,,betting_data,39.0,50.0,1,1,0,1
2015.0,15.0,,,betting_data,33.0,56.0,1,1,0,1
2015.0,17.0,,,betting_data,18.0,52.0,1,1,0,1
2015.0,19.0,,,betting_data,-11.0,-14.0,0,0,0,1
2015.0,21.0,,,betting_data,23.0,77.0,1,1,0,1
2015.0,23.0,,,betting_data,51.0,95.0,1,1,0,1
2015.0,24.0,,,betting_data,-9.0,32.0,0,1,0,0
2015.0,26.0,,,betting_data,29.0,25.0,1,1,0,1
2016.0,1.0,,,betting_data,55.0,64.0,1,1,0,1
2016.0,3.0,,,betting_data,20.0,33.0,1,1,0,1
2016.0,4.0,,,betting_data,27.0,68.0,1,1,0,1
2016.0,6.0,,,betting_data,44.0,62.0,1,1,0,1
2016.0,8.0,,,betting_data,38.0,103.0,1,1,0,1
2016.0,10.0,,,betting_data,65.0,77.0,1,1,0,1
2016.0,12.0,,,betting_data,13.0,-29.0,1,0,0,0
2016.0,15.0,,,betting_data,69.0,78.0,1,1,0,1
2016.0,16.0,,,betting_data,22.0,32.0,1,1,0,1
2016.0,18.0,,,betting_data,34.0,6.0,1,1,0,1
2016.0,22.0,,,betting_data,1.0,25.0,1,1,0,1
2016.0,24.0,,,betting_data,23.0,-47.0,1,0,0,0
2011.0,2.0,,,betting_data,40.0,78.0,1,1,0,1
2011.0,3.0,,,betting_data,58.0,71.0,1,1,0,1
2011.0,7.0,,,betting_data,18.0,-8.0,1,0,0,0
2011.0,8.0,,,betting_data,7.0,35.0,1,1,0,1
2011.0,10.0,,,betting_data,-13.0,-29.0,0,0,0,1
2011.0,13.0,,,betting_data,23.0,30.0,1,1,0,1
2011.0,15.0,,,betting_data,3.0,64.0,1,1,0,1
2011.0,16.0,,,betting_data,-12.0,27.0,0,1,0,0
2011.0,19.0,,,betting_data,-3.0,-8.0,0,0,0,1
2011.0,21.0,,,betting_data,10.0,-49.0,1,0,0,0
2011.0,24.0,,,betting_data,37.0,46.0,1,1,0,1
2012.0,1.0,,,betting_data,-4.0,-49.0,0,0,0,1
2012.0,3.0,,,betting_data,-11.0,-63.0,0,0,0,1
2012.0,6.0,,,betting_data,-40.0,-21.0,0,0,0,1
2012.0,8.0,,,betting_data,31.0,38.0,1,1,0,1
2012.0,9.0,,,betting_data,-23.0,-20.0,0,0,0,1
2012.0,12.0,,,betting_data,18.0,38.0,1,1,0,1
2012.0,13.0,,,betting_data,22.0,-58.0,1,0,0,0
2012.0,16.0,,,betting_data,-43.0,-72.0,0,0,0,1
2012.0,17.0,,,betting_data,-9.0,-18.0,0,0,0,1
2012.0,19.0,,,betting_data,-34.0,-54.0,0,0,0,1
2012.0,21.0,,,betting_data,-40.0,-82.0,0,0,0,1
2013.0,1.0,,,betting_data,-25.0,68.0,0,1,0,0
2013.0,2.0,,,betting_data,-19.0,-28.0,0,0,0,1
2013.0,5.0,,,betting_data,-68.0,-21.0,0,0,0,1
2013.0,7.0,,,betting_data,-36.0,-54.0,0,0,0,1
2013.0,10.0,,,betting_data,-8.0,9.0,0,1,0,0
2013.0,13.0,,,betting_data,-38.0,-60.0,0,0,0,1
2013.0,16.0,,,betting_data,-35.0,-31.0,0,0,0,1
2013.0,18.0,,,betting_data,-11.0,22.0,0,1,0,0
2013.0,19.0,,,betting_data,-47.0,-35.0,0,0,0,1
2013.0,21.0,,,betting_data,-3.0,17.0,0,1,0,0
2013.0,23.0,,,betting_data,44.0,20.0,1,1,0,1
2014.0,2.0,,,betting_data,-20.0,-29.0,0,0,0,1
2014.0,3.0,,,betting_data,-14.0,2.0,0,1,0,0
2014.0,5.0,,,betting_data,4.0,-28.0,1,0,0,0
2014.0,6.0,,,betting_data,-9.0,-9.0,0,0,0,1
2014.0,11.0,,,betting_data,-30.0,-38.0,0,0,0,1
2014.0,12.0,,,betting_data,19.0,-8.0,1,0,0,0
2014.0,15.0,,,betting_data,7.0,6.0,1,1,0,1
2014.0,17.0,,,betting_data,-7.0,28.0,0,1,0,0
2014.0,18.0,,,betting_data,-14.0,-7.0,0,0,0,1
2014.0,22.0,,,betting_data,-34.0,-63.0,0,0,0,1
2014.0,23.0,,,betting_data,27.0,-6.0,1,0,0,0
2015.0,1.0,,,betting_data,-12.0,10.0,0,1,0,0
2015.0,4.0,,,betting_data,-24.0,57.0,0,1,0,0
2015.0,6.0,,,betting_data,17.0,-7.0,1,0,0,0
2015.0,7.0,,,betting_data,-22.0,-13.0,0,0,0,1
2015.0,9.0,,,betting_data,-12.0,45.0,0,1,0,0
2015.0,12.0,,,betting_data,25.0,72.0,1,1,0,1
2015.0,14.0,,,betting_data,16.0,11.0,1,1,0,1
2015.0,15.0,,,betting_data,6.0,22.0,1,1,0,1
2015.0,17.0,,,betting_data,-5.0,18.0,0,1,0,0
2015.0,19.0,,,betting_data,6.0,64.0,1,1,0,1
2015.0,20.0,,,betting_data,28.0,98.0,1,1,0,1
2015.0,24.0,,,betting_data,1.0,-7.0,1,0,0,0
2016.0,1.0,,,betting_data,7.0,65.0,1,1,0,1
2016.0,3.0,,,betting_data,-4.0,-3.0,0,0,0,1
2016.0,5.0,,,betting_data,41.0,53.0,1,1,0,1
2016.0,7.0,,,betting_data,5.0,15.0,1,1,0,1
2016.0,11.0,,,betting_data,5.0,8.0,1,1,0,1
2016.0,13.0,,,betting_data,-9.0,-57.0,0,0,0,1
2016.0,16.0,,,betting_data,32.0,10.0,1,1,0,1
2016.0,17.0,,,betting_data,42.0,48.0,1,1,0,1
2016.0,18.0,,,betting_data,20.0,-15.0,1,0,0,0
2016.0,20.0,,,betting_data,-7.0,14.0,0,1,0,0
2016.0,21.0,,,betting_data,18.0,3.0,1,1,0,1
2011.0,1.0,,,match_data,-3.0,20.0,0,1,0,0
2011.0,3.0,,,match_data,16.0,-25.0,1,0,0,0
2011.0,6.0,,,match_data,-3.0,19.0,0,1,0,0
2011.0,8.0,,,match_data,19.0,57.0,1,1,0,1
2011.0,10.0,,,match_data,30.0,-40.0,1,0,0,0
2011.0,12.0,,,match_data,18.0,-39.0,1,0,0,0
2011.0,15.0,,,match_data,-7.0,7.0,0,1,0,0
2011.0,17.0,,,match_data,-2.0,-11.0,0,0,0,1
2011.0,19.0,,,match_data,14.0,32.0,1,1,0,1
2011.0,21.0,,,match_data,-19.0,-11.0,0,0,0,1
2011.0,23.0,,,match_data,14.0,-22.0,1,0,0,0
2012.0,2.0,,,match_data,12.0,18.0,1,1,0,1
2012.0,4.0,,,match_data,36.0,46.0,1,1,0,1
2012.0,5.0,,,match_data,22.0,19.0,1,1,0,1
2012.0,7.0,,,match_data,-3.0,50.0,0,1,0,0
2012.0,9.0,,,match_data,-3.0,-26.0,0,0,0,1
2012.0,12.0,,,match_data,4.0,4.0,1,1,0,1
2012.0,14.0,,,match_data,18.0,19.0,1,1,0,1
2012.0,17.0,,,match_data,26.0,49.0,1,1,0,1
2012.0,19.0,,,match_data,15.0,4.0,1,1,0,1
2012.0,20.0,,,match_data,26.0,28.0,1,1,0,1
2012.0,23.0,,,match_data,55.0,91.0,1,1,0,1
2012.0,25.0,,,match_data,17.0,10.0,1,1,0,1
2013.0,1.0,,,match_data,29.0,-35.0,1,0,0,0
2013.0,4.0,,,match_data,39.0,52.0,1,1,0,1
2013.0,6.0,,,match_data,12.0,-11.0,1,0,0,0
2013.0,8.0,,,match_data,23.0,40.0,1,1,0,1
2013.0,10.0,,,match_data,3.0,-7.0,1,0,0,0
2013.0,11.0,,,match_data,-0.0,-77.0,0,0,0,1
2013.0,15.0,,,match_data,20.0,-6.0,1,0,0,0
2013.0,17.0,,,match_data,-12.0,2.0,0,1,0,0
2013.0,19.0,,,match_data,-3.0,-4.0,0,0,0,1
2013.0,20.0,,,match_data,6.0,9.0,1,1,0,1
2013.0,22.0,,,match_data,40.0,68.0,1,1,0,1
2014.0,3.0,,,match_data,-2.0,-63.0,0,0,0,1
2014.0,5.0,,,match_data,29.0,65.0,1,1,0,1
2014.0,7.0,,,match_data,49.0,-3.0,1,0,0,0
2014.0,9.0,,,match_data,-4.0,21.0,0,1,0,0
2014.0,11.0,,,match_data,3.0,32.0,1,1,0,1
2014.0,13.0,,,match_data,-6.0,36.0,0,1,0,0
2014.0,15.0,,,match_data,-12.0,23.0,0,1,0,0
2014.0,17.0,,,match_data,5.0,-12.0,1,0,0,0
2014.0,19.0,,,match_data,28.0,-31.0,1,0,0,0
2014.0,21.0,,,match_data,16.0,-10.0,1,0,0,0
2014.0,23.0,,,match_data,35.0,79.0,1,1,0,1
2015.0,1.0,,,match_data,6.0,77.0,1,1,0,1
2015.0,3.0,,,match_data,34.0,25.0,1,1,0,1
2015.0,5.0,,,match_data,12.0,-24.0,1,0,0,0
2015.0,7.0,,,match_data,40.0,46.0,1,1,0,1
2015.0,9.0,,,match_data,2.0,-11.0,1,0,0,0
2015.0,12.0,,,match_data,7.0,-29.0,1,0,0,0
2015.0,17.0,,,match_data,45.0,45.0,1,1,0,1
2015.0,19.0,,,match_data,-5.0,36.0,0,1,0,0
2015.0,21.0,,,match_data,46.0,87.0,1,1,0,1
2015.0,22.0,,,match_data,7.0,57.0,1,1,0,1
2015.0,24.0,,,match_data,13.0,7.0,1,1,0,1
2016.0,2.0,,,match_data,-2.0,58.0,0,1,0,0
2016.0,4.0,,,match_data,2.0,10.0,1,1,0,1
2016.0,6.0,,,match_data,24.0,33.0,1,1,0,1
2016.0,8.0,,,match_data,-6.0,-26.0,0,0,0,1
2016.0,10.0,,,match_data,19.0,22.0,1,1,0,1
2016.0,11.0,,,match_data,32.0,88.0,1,1,0,1
2016.0,14.0,,,match_data,19.0,33.0,1,1,0,1
2016.0,17.0,,,match_data,32.0,28.0,1,1,0,1
2016.0,19.0,,,match_data,58.0,82.0,1,1,0,1
2016.0,20.0,,,match_data,55.0,138.0,1,1,0,1
2016.0,23.0,,,match_data,19.0,-29.0,1,0,0,0
2016.0,24.0,,,match_data,32.0,62.0,1,1,0,1
2011.0,1.0,,,match_data,0.0,-2.0,1,0,0,0
2011.0,5.0,,,match_data,-17.0,-13.0,0,0,0,1
2011.0,8.0,,,match_data,-8.0,-36.0,0,0,0,1
2011.0,9.0,,,match_data,-7.0,14.0,0,1,0,0
2011.0,11.0,,,match_data,-15.0,-65.0,0,0,0,1
2011.0,13.0,,,match_data,2.0,-31.0,1,0,0,0
2011.0,15.0,,,match_data,11.0,11.0,1,1,0,1
2011.0,17.0,,,match_data,-18.0,-29.0,0,0,0,1
2011.0,20.0,,,match_data,4.0,-5.0,1,0,0,0
2011.0,21.0,,,match_data,8.0,62.0,1,1,0,1
2011.0,23.0,,,match_data,-25.0,-8.0,0,0,0,1
2012.0,2.0,,,match_data,-8.0,-91.0,0,0,0,1
2012.0,4.0,,,match_data,4.0,65.0,1,1,0,1
2012.0,5.0,,,match_data,-15.0,-38.0,0,0,0,1
2012.0,7.0,,,match_data,-25.0,-58.0,0,0,0,1
2012.0,8.0,,,match_data,12.0,92.0,1,1,0,1
2012.0,10.0,,,match_data,-26.0,2.0,0,1,0,0
2012.0,14.0,,,match_data,16.0,61.0,1,1,0,1
2012.0,16.0,,,match_data,-4.0,-13.0,0,0,0,1
2012.0,19.0,,,match_data,8.0,-48.0,1,0,0,0
2012.0,21.0,,,match_data,-22.0,10.0,0,1,0,0
2012.0,23.0,,,match_data,32.0,67.0,1,1,0,1
2013.0,2.0,,,match_data,-0.0,-19.0,0,0,0,1
