date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sat 6 Aug 2:10pm 2011,Geelong,Gold Coast,GMHBA Stadium,24588,Round 20,188.0,38.0
Sat 6 Aug 2:10pm 2011,Carlton,Melbourne,MCG,42342,Round 20,134.0,58.0
Sat 6 Aug 7:10pm 2011,Port Adelaide,Collingwood,AAMI Stadium,21863,Round 20,21.0,159.0
Sat 6 Aug 7:10pm 2011,Essendon,Sydney,Etihad Stadium,38722,Round 20,100.0,99.0
Sun 7 Aug 1:10pm 2011,Brisbane,Adelaide,Gabba,17930,Round 20,105.0,110.0
Sun 7 Aug 2:10pm 2011,Hawthorn,North Melbourne,UTAS Stadium,16820,Round 20,103.0,86.0
Sun 7 Aug 2:40pm 2011,West Coast,Richmond,Domain Stadium,38106,Round 20,147.0,90.0
Fri 12 Aug 7:40pm 2011,St Kilda,Collingwood,Etihad Stadium,46505,Round 21,70.0,89.0
Sat 13 Aug 1:10pm 2011,Fremantle,Carlton,Domain Stadium,34737,Round 21,85.0,115.0
Sat 13 Aug 2:10pm 2011,Hawthorn,Port Adelaide,MCG,27532,Round 21,197.0,32.0
Sat 13 Aug 7:10pm 2011,Brisbane,Gold Coast,Gabba,23565,Round 21,123.0,61.0
Sat 13 Aug 7:10pm 2011,Western Bulldogs,Essendon,Etihad Stadium,38986,Round 21,101.0,150.0
Sun 14 Aug 1:10pm 2011,Melbourne,West Coast,Etihad Stadium,15739,Round 21,62.0,110.0
Sun 14 Aug 2:10pm 2011,Richmond,Sydney,MCG,34337,Round 21,99.0,56.0
Sun 14 Aug 4:10pm 2011,Adelaide,Geelong,AAMI Stadium,33576,Round 21,85.0,96.0
Fri 19 Aug 7:40pm 2011,Carlton,Hawthorn,Etihad Stadium,52052,Round 22,66.0,78.0
Sat 20 Aug 1:10pm 2011,West Coast,Essendon,Domain Stadium,38253,Round 22,134.0,77.0
Sat 20 Aug 2:10pm 2011,Gold Coast,Adelaide,Metricon Stadium,16168,Round 22,64.0,125.0
Sat 20 Aug 7:10pm 2011,Collingwood,Brisbane,MCG,47788,Round 22,102.0,84.0
Sat 20 Aug 7:10pm 2011,North Melbourne,Fremantle,Etihad Stadium,17581,Round 22,143.0,45.0
Sun 21 Aug 1:10pm 2011,Sydney,St Kilda,ANZ Stadium,25025,Round 22,83.0,68.0
Sun 21 Aug 2:40pm 2011,Port Adelaide,Western Bulldogs,AAMI Stadium,14169,Round 22,97.0,157.0
Sun 21 Aug 4:40pm 2011,Melbourne,Richmond,MCG,36321,Round 22,110.0,117.0
Fri 26 Aug 6:40pm 2011,Fremantle,Collingwood,Domain Stadium,31985,Round 23,52.0,132.0
Sat 27 Aug 2:10pm 2011,Geelong,Sydney,GMHBA Stadium,25900,Round 23,86.0,99.0
Sat 27 Aug 2:10pm 2011,Hawthorn,Western Bulldogs,MCG,42198,Round 23,113.0,67.0
Sat 27 Aug 7:10pm 2011,St Kilda,North Melbourne,Etihad Stadium,35848,Round 23,135.0,70.0
Sat 27 Aug 7:10pm 2011,Brisbane,West Coast,Gabba,13500,Round 23,81.0,89.0
Sun 28 Aug 12:40pm 2011,Adelaide,Richmond,AAMI Stadium,38023,Round 23,99.0,121.0
Sun 28 Aug 2:10pm 2011,Melbourne,Gold Coast,MCG,21534,Round 23,112.0,82.0
Sun 28 Aug 4:40pm 2011,Essendon,Port Adelaide,Etihad Stadium,34849,Round 23,120.0,113.0
Fri 2 Sep 7:40pm 2011,Collingwood,Geelong,MCG,85705,Round 24,53.0,149.0
Sat 3 Sep 1:10pm 2011,Gold Coast,Hawthorn,Metricon Stadium,19314,Round 24,97.0,106.0
Sat 3 Sep 2:10pm 2011,Western Bulldogs,Fremantle,Etihad Stadium,18128,Round 24,107.0,61.0
Sat 3 Sep 4:10pm 2011,Sydney,Brisbane,SCG,27721,Round 24,119.0,67.0
Sat 3 Sep 5:10pm 2011,West Coast,Adelaide,Domain Stadium,36062,Round 24,145.0,50.0
Sat 3 Sep 7:10pm 2011,Carlton,St Kilda,MCG,55606,Round 24,66.0,86.0
Sun 4 Sep 2:40pm 2011,Port Adelaide,Melbourne,Adelaide Oval,29314,Round 24,112.0,104.0
Sun 4 Sep 4:40pm 2011,Richmond,North Melbourne,Etihad Stadium,32890,Round 24,91.0,104.0
Fri 9 Sep 7:45pm 2011,Geelong,Hawthorn,MCG,73400,Qualifying Final,98.0,67.0
Sat 10 Sep 2:20pm 2011,Collingwood,West Coast,MCG,67379,Qualifying Final,82.0,62.0
Sat 10 Sep 7:20pm 2011,St Kilda,Sydney,Etihad Stadium,39205,Elimination Final,57.0,82.0
Sun 11 Sep 2:40pm 2011,Carlton,Essendon,MCG,90161,Elimination Final,149.0,87.0
Fri 16 Sep 7:45pm 2011,Hawthorn,Sydney,MCG,55198,Semi Final,122.0,86.0
Sat 17 Sep 5:50pm 2011,West Coast,Carlton,Domain Stadium,42803,Semi Final,101.0,98.0
Fri 23 Sep 7:45pm 2011,Collingwood,Hawthorn,MCG,87112,Preliminary Final,68.0,65.0
Sat 24 Sep 2:20pm 2011,Geelong,West Coast,MCG,59455,Preliminary Final,117.0,69.0
Sat 1 Oct 2:30pm 2011,Collingwood,Geelong,MCG,99537,Grand Final,81.0,119.0
Thu 25 Mar 7:10pm 2010,Richmond,Carlton,MCG,72010,Round 1,64.0,120.0
Fri 26 Mar 7:40pm 2010,Geelong,Essendon,MCG,57772,Round 1,125.0,94.0
Sat 27 Mar 2:10pm 2010,Melbourne,Hawthorn,MCG,45615,Round 1,61.0,117.0
Sat 27 Mar 7:10pm 2010,Sydney,St Kilda,ANZ Stadium,31330,Round 1,88.0,96.0
Sat 27 Mar 7:30pm 2010,Brisbane,West Coast,Gabba,29201,Round 1,114.0,82.0
Sun 28 Mar 12:40pm 2010,Port Adelaide,North Melbourne,AAMI Stadium,21205,Round 1,96.0,82.0
Sun 28 Mar 2:10pm 2010,Western Bulldogs,Collingwood,Etihad Stadium,49000,Round 1,93.0,129.0
Sun 28 Mar 5:10pm 2010,Fremantle,Adelaide,Domain Stadium,30976,Round 1,118.0,62.0
Thu 1 Apr 7:40pm 2010,Brisbane,Carlton,Gabba,36780,Round 2,107.0,88.0
Sat 3 Apr 2:10pm 2010,Collingwood,Melbourne,MCG,50421,Round 2,86.0,85.0
Sat 3 Apr 5:40pm 2010,West Coast,Port Adelaide,Domain Stadium,37010,Round 2,86.0,89.0
Sat 3 Apr 7:10pm 2010,St Kilda,North Melbourne,Etihad Stadium,32006,Round 2,143.0,39.0
Sun 4 Apr 12:40pm 2010,Adelaide,Sydney,AAMI Stadium,36041,Round 2,75.0,118.0
Sun 4 Apr 2:10pm 2010,Essendon,Fremantle,Etihad Stadium,29651,Round 2,69.0,113.0
Sun 4 Apr 4:40pm 2010,Richmond,Western Bulldogs,MCG,27358,Round 2,48.0,120.0
Mon 5 Apr 2:10pm 2010,Hawthorn,Geelong,MCG,68628,Round 2,91.0,100.0
Fri 9 Apr 7:40pm 2010,St Kilda,Collingwood,Etihad Stadium,49669,Round 3,69.0,41.0
Sat 10 Apr 2:10pm 2010,North Melbourne,West Coast,Etihad Stadium,18394,Round 3,116.0,91.0
Sat 10 Apr 2:40pm 2010,Port Adelaide,Brisbane,AAMI Stadium,23306,Round 3,81.0,108.0
Sat 10 Apr 7:10pm 2010,Sydney,Richmond,SCG,28414,Round 3,111.0,56.0
Sat 10 Apr 7:10pm 2010,Carlton,Essendon,MCG,71006,Round 3,75.0,95.0
Sun 11 Apr 1:10pm 2010,Melbourne,Adelaide,MCG,23335,Round 3,57.0,41.0
Sun 11 Apr 2:10pm 2010,Western Bulldogs,Hawthorn,Etihad Stadium,35933,Round 3,100.0,84.0
Sun 11 Apr 2:40pm 2010,Fremantle,Geelong,Domain Stadium,38762,Round 3,125.0,118.0
Fri 16 Apr 6:40pm 2010,West Coast,Essendon,Domain Stadium,38676,Round 4,101.0,78.0
Sat 17 Apr 2:10pm 2010,North Melbourne,Sydney,Etihad Stadium,23646,Round 4,60.0,100.0
Sat 17 Apr 2:40pm 2010,Adelaide,Carlton,AAMI Stadium,38321,Round 4,55.0,103.0
Sat 17 Apr 7:10pm 2010,Collingwood,Hawthorn,MCG,67668,Round 4,123.0,59.0
Sat 17 Apr 7:10pm 2010,Brisbane,Western Bulldogs,Gabba,33323,Round 4,101.0,79.0
Sun 18 Apr 1:10pm 2010,Richmond,Melbourne,MCG,42594,Round 4,78.0,133.0
Sun 18 Apr 2:10pm 2010,Geelong,Port Adelaide,GMHBA Stadium,25579,Round 4,159.0,64.0
Sun 18 Apr 4:40pm 2010,St Kilda,Fremantle,Etihad Stadium,29814,Round 4,108.0,93.0
Fri 23 Apr 7:40pm 2010,Western Bulldogs,Adelaide,Etihad Stadium,26884,Round 5,121.0,72.0
Sat 24 Apr 2:15pm 2010,Sydney,West Coast,SCG,28422,Round 5,115.0,63.0
Sat 24 Apr 7:10pm 2010,Melbourne,Brisbane,MCG,36396,Round 5,103.0,53.0
Sat 24 Apr 7:15pm 2010,Port Adelaide,St Kilda,AAMI Stadium,23355,Round 5,54.0,44.0
Sun 25 Apr 2:40pm 2010,Collingwood,Essendon,MCG,90070,Round 5,120.0,55.0
Sun 25 Apr 5:40pm 2010,Hawthorn,North Melbourne,UTAS Stadium,16301,Round 5,70.0,82.0
Sun 25 Apr 6:45pm 2010,Fremantle,Richmond,Domain Stadium,38010,Round 5,112.0,73.0
Mon 26 Apr 2:10pm 2010,Carlton,Geelong,MCG,71399,Round 5,104.0,68.0
Fri 30 Apr 7:40pm 2010,Western Bulldogs,St Kilda,Etihad Stadium,43072,Round 6,46.0,49.0
Sat 1 May 2:10pm 2010,North Melbourne,Melbourne,Etihad Stadium,26763,Round 6,104.0,78.0
Sat 1 May 2:40pm 2010,Adelaide,Port Adelaide,AAMI Stadium,40371,Round 6,74.0,97.0
Sat 1 May 7:10pm 2010,Sydney,Brisbane,SCG,30975,Round 6,107.0,87.0
Sat 1 May 7:10pm 2010,Essendon,Hawthorn,MCG,61006,Round 6,106.0,63.0
Sun 2 May 1:10pm 2010,Geelong,Richmond,GMHBA Stadium,24106,Round 6,161.0,53.0
Sun 2 May 2:10pm 2010,Carlton,Collingwood,MCG,80645,Round 6,102.0,155.0
Sun 2 May 2:40pm 2010,West Coast,Fremantle,Domain Stadium,40886,Round 6,73.0,111.0
Fri 7 May 7:40pm 2010,Melbourne,Western Bulldogs,MCG,45444,Round 7,66.0,70.0
Sat 8 May 1:10pm 2010,West Coast,Hawthorn,Domain Stadium,35864,Round 7,102.0,94.0
Sat 8 May 2:10pm 2010,Essendon,Port Adelaide,Etihad Stadium,29248,Round 7,106.0,109.0
Sat 8 May 7:10pm 2010,Brisbane,Fremantle,Gabba,27739,Round 7,100.0,113.0
Sat 8 May 7:10pm 2010,Collingwood,North Melbourne,MCG,52696,Round 7,157.0,91.0
Sun 9 May 1:10pm 2010,Geelong,Sydney,GMHBA Stadium,25970,Round 7,126.0,59.0
Sun 9 May 4:10pm 2010,Adelaide,Richmond,AAMI Stadium,31196,Round 7,104.0,54.0
Mon 10 May 7:20pm 2010,St Kilda,Carlton,Etihad Stadium,42866,Round 7,68.0,129.0
Fri 14 May 6:40pm 2010,Fremantle,Collingwood,Domain Stadium,41624,Round 8,97.0,133.0
Sat 15 May 2:10pm 2010,Western Bulldogs,Sydney,Manuka Oval,14308,Round 8,101.0,63.0
Sat 15 May 2:10pm 2010,Melbourne,West Coast,MCG,28592,Round 8,46.0,75.0
Sat 15 May 7:10pm 2010,North Melbourne,Adelaide,Etihad Stadium,16479,Round 8,84.0,75.0
Sat 15 May 7:10pm 2010,Brisbane,Geelong,Gabba,33629,Round 8,74.0,155.0
Sun 16 May 1:10pm 2010,Richmond,Hawthorn,MCG,41563,Round 8,86.0,89.0
Sun 16 May 2:40pm 2010,Port Adelaide,Carlton,AAMI Stadium,30228,Round 8,92.0,118.0
Sun 16 May 4:40pm 2010,St Kilda,Essendon,Etihad Stadium,39204,Round 8,81.0,93.0
Fri 21 May 7:40pm 2010,Collingwood,Geelong,MCG,88115,Round 9,50.0,86.0
Sat 22 May 2:10pm 2010,Sydney,Fremantle,SCG,24819,Round 9,63.0,100.0
Sat 22 May 2:10pm 2010,North Melbourne,Western Bulldogs,Etihad Stadium,30794,Round 9,57.0,127.0
Sat 22 May 7:10pm 2010,Melbourne,Port Adelaide,TIO Stadium,8848,Round 9,111.0,110.0
Sat 22 May 7:45pm 2010,Essendon,Richmond,MCG,64709,Round 9,130.0,95.0
Sun 23 May 12:40pm 2010,Adelaide,Brisbane,AAMI Stadium,31517,Round 9,93.0,81.0
Sun 23 May 2:10pm 2010,Carlton,Hawthorn,Etihad Stadium,47484,Round 9,60.0,110.0
Sun 23 May 2:40pm 2010,West Coast,St Kilda,Domain Stadium,36244,Round 9,56.0,91.0
Fri 28 May 7:40pm 2010,Essendon,Western Bulldogs,Etihad Stadium,45742,Round 10,99.0,90.0
Sat 29 May 2:10pm 2010,Geelong,Melbourne,GMHBA Stadium,24525,Round 10,121.0,67.0
Sat 29 May 2:40pm 2010,Port Adelaide,Richmond,AAMI Stadium,16694,Round 10,30.0,77.0
Sat 29 May 7:10pm 2010,Brisbane,Collingwood,Gabba,34239,Round 10,88.0,80.0
Sat 29 May 7:10pm 2010,St Kilda,Adelaide,Etihad Stadium,28708,Round 10,123.0,76.0
Sun 30 May 1:10pm 2010,Hawthorn,Sydney,MCG,36003,Round 10,79.0,77.0
Sun 30 May 2:10pm 2010,Carlton,West Coast,Etihad Stadium,29175,Round 10,105.0,76.0
Sun 30 May 2:40pm 2010,Fremantle,North Melbourne,Domain Stadium,36175,Round 10,139.0,78.0
Fri 4 Jun 7:40pm 2010,Richmond,St Kilda,Etihad Stadium,32858,Round 11,59.0,97.0
Sat 5 Jun 2:10pm 2010,Carlton,Melbourne,MCG,49745,Round 11,101.0,60.0
Sat 5 Jun 2:40pm 2010,Adelaide,Fremantle,AAMI Stadium,35605,Round 11,105.0,82.0
Sat 5 Jun 5:40pm 2010,West Coast,Geelong,Domain Stadium,33784,Round 11,98.0,122.0
Sat 5 Jun 7:10pm 2010,North Melbourne,Brisbane,Etihad Stadium,19100,Round 11,90.0,89.0
Sun 6 Jun 1:10pm 2010,Sydney,Essendon,SCG,29329,Round 11,89.0,80.0
Sun 6 Jun 2:10pm 2010,Hawthorn,Port Adelaide,MCG,21287,Round 11,74.0,63.0
Sun 6 Jun 4:40pm 2010,Collingwood,Western Bulldogs,Etihad Stadium,40813,Round 11,113.0,103.0
Fri 11 Jun 7:40pm 2010,North Melbourne,Carlton,Etihad Stadium,43732,Round 12,97.0,68.0
Sat 12 Jun 2:10pm 2010,Hawthorn,Adelaide,UTAS Stadium,16167,Round 12,124.0,77.0
Sat 12 Jun 7:10pm 2010,Essendon,Geelong,Etihad Stadium,46358,Round 12,83.0,154.0
Sat 12 Jun 7:10pm 2010,Port Adelaide,Sydney,AAMI Stadium,20106,Round 12,55.0,93.0
Sun 13 Jun 1:10pm 2010,Richmond,West Coast,MCG,30870,Round 12,126.0,77.0
Sun 13 Jun 2:10pm 2010,Western Bulldogs,Brisbane,Etihad Stadium,30831,Round 12,121.0,56.0
Sun 13 Jun 2:40pm 2010,Fremantle,St Kilda,Domain Stadium,37569,Round 12,67.0,85.0
Mon 14 Jun 2:10pm 2010,Melbourne,Collingwood,MCG,67454,Round 12,76.0,76.0
Fri 18 Jun 7:40pm 2010,Hawthorn,Essendon,MCG,54148,Round 13,102.0,86.0
Sat 19 Jun 7:10pm 2010,Carlton,Fremantle,Etihad Stadium,28869,Round 13,87.0,96.0
Sat 19 Jun 7:10pm 2010,Brisbane,Richmond,Gabba,28415,Round 13,86.0,105.0
Sun 20 Jun 1:10pm 2010,North Melbourne,Port Adelaide,Etihad Stadium,15109,Round 13,129.0,93.0
Sun 20 Jun 2:40pm 2010,West Coast,Western Bulldogs,Domain Stadium,34280,Round 13,59.0,119.0
Fri 25 Jun 7:50pm 2010,St Kilda,Geelong,MCG,58208,Round 13,70.0,46.0
Sat 26 Jun 7:10pm 2010,Sydney,Collingwood,ANZ Stadium,43585,Round 13,71.0,96.0
Sun 27 Jun 2:40pm 2010,Adelaide,Melbourne,AAMI Stadium,34422,Round 13,117.0,73.0
Thu 1 Jul 7:10pm 2010,Carlton,Brisbane,Etihad Stadium,35623,Round 14,120.0,65.0
Fri 2 Jul 7:40pm 2010,Hawthorn,Western Bulldogs,MCG,47454,Round 14,79.0,76.0
Sat 3 Jul 1:10pm 2010,Fremantle,Port Adelaide,Domain Stadium,32442,Round 14,115.0,58.0
Sat 3 Jul 7:10pm 2010,Collingwood,West Coast,Etihad Stadium,38781,Round 14,135.0,52.0
Sat 3 Jul 7:10pm 2010,Adelaide,Essendon,AAMI Stadium,37296,Round 14,124.0,40.0
Sun 4 Jul 1:10pm 2010,Geelong,North Melbourne,GMHBA Stadium,25159,Round 14,98.0,63.0
Sun 4 Jul 2:10pm 2010,Richmond,Sydney,MCG,39386,Round 14,89.0,85.0
Sun 4 Jul 4:40pm 2010,St Kilda,Melbourne,Etihad Stadium,31993,Round 14,100.0,65.0
Fri 9 Jul 8:10pm 2010,Port Adelaide,Collingwood,AAMI Stadium,24260,Round 15,79.0,105.0
Sat 10 Jul 1:10pm 2010,West Coast,Adelaide,Domain Stadium,26976,Round 15,95.0,117.0
Sat 10 Jul 2:10pm 2010,Geelong,Hawthorn,MCG,69220,Round 15,85.0,83.0
Sat 10 Jul 7:10pm 2010,Brisbane,St Kilda,Gabba,29329,Round 15,65.0,79.0
Sat 10 Jul 7:10pm 2010,Richmond,Fremantle,Etihad Stadium,25707,Round 15,100.0,81.0
Sun 11 Jul 1:10pm 2010,Sydney,North Melbourne,SCG,23856,Round 15,85.0,55.0
Sun 11 Jul 2:10pm 2010,Melbourne,Essendon,MCG,49203,Round 15,122.0,103.0
Sun 11 Jul 4:40pm 2010,Carlton,Western Bulldogs,Etihad Stadium,37517,Round 15,58.0,126.0
Fri 16 Jul 8:10pm 2010,Adelaide,Geelong,AAMI Stadium,41195,Round 16,74.0,63.0
Sat 17 Jul 2:10pm 2010,Hawthorn,Brisbane,UTAS Stadium,16690,Round 16,118.0,43.0
Sat 17 Jul 2:10pm 2010,Collingwood,St Kilda,MCG,81386,Round 16,100.0,52.0
Sat 17 Jul 7:10pm 2010,Essendon,West Coast,Etihad Stadium,26991,Round 16,100.0,132.0
Sat 17 Jul 7:10pm 2010,Western Bulldogs,Port Adelaide,TIO Stadium,10108,Round 16,83.0,47.0
Sun 18 Jul 1:10pm 2010,Carlton,Sydney,Etihad Stadium,31915,Round 16,68.0,107.0
Sun 18 Jul 2:10pm 2010,Richmond,North Melbourne,MCG,42723,Round 16,53.0,103.0
Sun 18 Jul 2:40pm 2010,Fremantle,Melbourne,Domain Stadium,32816,Round 16,82.0,71.0
Fri 23 Jul 7:40pm 2010,St Kilda,Hawthorn,Etihad Stadium,49373,Round 17,87.0,87.0
Sat 24 Jul 2:10pm 2010,Geelong,Brisbane,GMHBA Stadium,24508,Round 17,127.0,64.0
Sat 24 Jul 2:10pm 2010,Collingwood,Richmond,MCG,66727,Round 17,127.0,45.0
Sat 24 Jul 5:40pm 2010,West Coast,Carlton,Domain Stadium,35925,Round 17,83.0,109.0
Sat 24 Jul 7:10pm 2010,North Melbourne,Essendon,Etihad Stadium,30330,Round 17,119.0,122.0
Sun 25 Jul 1:10pm 2010,Western Bulldogs,Fremantle,Etihad Stadium,26797,Round 17,158.0,76.0
Sun 25 Jul 2:10pm 2010,Melbourne,Sydney,MCG,29374,Round 17,142.0,69.0
Sun 25 Jul 4:10pm 2010,Port Adelaide,Adelaide,AAMI Stadium,36788,Round 17,88.0,69.0
Fri 30 Jul 7:40pm 2010,Essendon,St Kilda,Etihad Stadium,37165,Round 18,108.0,75.0
Sat 31 Jul 2:10pm 2010,Collingwood,Carlton,MCG,76980,Round 18,105.0,57.0
Sat 31 Jul 2:40pm 2010,Port Adelaide,Hawthorn,AAMI Stadium,22340,Round 18,92.0,84.0
Sat 31 Jul 7:10pm 2010,Brisbane,Melbourne,Gabba,26144,Round 18,64.0,74.0
Sat 31 Jul 7:10pm 2010,Sydney,Geelong,ANZ Stadium,30710,Round 18,72.0,125.0
Sun 1 Aug 1:10pm 2010,Richmond,Adelaide,MCG,19181,Round 18,100.0,80.0
Sun 1 Aug 2:10pm 2010,Western Bulldogs,North Melbourne,Etihad Stadium,28038,Round 18,143.0,72.0
Sun 1 Aug 2:40pm 2010,Fremantle,West Coast,Domain Stadium,40451,Round 18,160.0,85.0
Fri 6 Aug 7:40pm 2010,Essendon,Carlton,MCG,57095,Round 19,73.0,149.0
Sat 7 Aug 2:10pm 2010,North Melbourne,Fremantle,Etihad Stadium,14891,Round 19,123.0,69.0
Sat 7 Aug 2:10pm 2010,Sydney,Hawthorn,SCG,29431,Round 19,129.0,85.0
Sat 7 Aug 5:40pm 2010,West Coast,Brisbane,Domain Stadium,32587,Round 19,65.0,70.0
Sat 7 Aug 7:10pm 2010,Geelong,Collingwood,MCG,84401,Round 19,85.0,107.0
Sun 8 Aug 1:10pm 2010,St Kilda,Port Adelaide,Etihad Stadium,22467,Round 19,151.0,57.0
Sun 8 Aug 2:10pm 2010,Melbourne,Richmond,MCG,45844,Round 19,109.0,80.0
Sun 8 Aug 4:10pm 2010,Adelaide,Western Bulldogs,AAMI Stadium,29321,Round 19,53.0,61.0
Fri 13 Aug 7:40pm 2010,Essendon,Collingwood,MCG,59277,Round 20,64.0,162.0
Sat 14 Aug 1:10pm 2010,Fremantle,Sydney,Domain Stadium,34087,Round 20,87.0,96.0
Sat 14 Aug 2:10pm 2010,Carlton,Richmond,MCG,44716,Round 20,156.0,67.0
Sat 14 Aug 7:10pm 2010,Port Adelaide,West Coast,AAMI Stadium,14113,Round 20,61.0,60.0
Sat 14 Aug 7:10pm 2010,Western Bulldogs,Geelong,Etihad Stadium,42199,Round 20,60.0,161.0
Sun 15 Aug 1:10pm 2010,Brisbane,Adelaide,Gabba,25403,Round 20,97.0,104.0
Sun 15 Aug 2:10pm 2010,Hawthorn,Melbourne,MCG,48211,Round 20,99.0,78.0
Sun 15 Aug 4:40pm 2010,North Melbourne,St Kilda,Etihad Stadium,23118,Round 20,63.0,115.0
Fri 20 Aug 7:40pm 2010,Geelong,Carlton,Etihad Stadium,45172,Round 21,121.0,79.0
Sat 21 Aug 2:10pm 2010,St Kilda,Richmond,Etihad Stadium,33944,Round 21,115.0,94.0
Sat 21 Aug 2:10pm 2010,Hawthorn,Fremantle,UTAS Stadium,15532,Round 21,155.0,39.0
Sat 21 Aug 7:10pm 2010,Collingwood,Adelaide,MCG,42159,Round 21,54.0,51.0
Sat 21 Aug 7:10pm 2010,Sydney,Western Bulldogs,SCG,36554,Round 21,114.0,70.0
Sun 22 Aug 12:40pm 2010,Port Adelaide,Melbourne,AAMI Stadium,21086,Round 21,112.0,83.0
Sun 22 Aug 2:10pm 2010,Essendon,Brisbane,Etihad Stadium,28785,Round 21,68.0,95.0
Sun 22 Aug 2:40pm 2010,West Coast,North Melbourne,Domain Stadium,32007,Round 21,94.0,110.0
Fri 27 Aug 6:40pm 2010,Fremantle,Carlton,Domain Stadium,39376,Round 22,93.0,87.0
Sat 28 Aug 1:10pm 2010,Geelong,West Coast,GMHBA Stadium,24099,Round 22,112.0,68.0
Sat 28 Aug 2:10pm 2010,Hawthorn,Collingwood,MCG,76218,Round 22,98.0,95.0
Sat 28 Aug 3:40pm 2010,Adelaide,St Kilda,AAMI Stadium,38121,Round 22,65.0,37.0
Sat 28 Aug 7:10pm 2010,Brisbane,Sydney,Gabba,24789,Round 22,68.0,106.0
Sat 28 Aug 7:10pm 2010,Western Bulldogs,Essendon,Etihad Stadium,26776,Round 22,107.0,78.0
Sun 29 Aug 2:10pm 2010,Richmond,Port Adelaide,Etihad Stadium,37674,Round 22,112.0,122.0
Sun 29 Aug 4:40pm 2010,Melbourne,North Melbourne,MCG,31064,Round 22,103.0,113.0
Fri 3 Sep 7:45pm 2010,Geelong,St Kilda,MCG,63608,Qualifying Final,79.0,83.0
Sat 4 Sep 1:20pm 2010,Fremantle,Hawthorn,Domain Stadium,42719,Elimination Final,94.0,64.0
Sat 4 Sep 7:20pm 2010,Collingwood,Western Bulldogs,MCG,66545,Qualifying Final,124.0,62.0
Sun 5 Sep 2:40pm 2010,Sydney,Carlton,ANZ Stadium,41596,Elimination Final,99.0,94.0
Fri 10 Sep 7:45pm 2010,Geelong,Fremantle,MCG,45056,Semi Final,135.0,66.0
Sat 11 Sep 7:20pm 2010,Western Bulldogs,Sydney,MCG,39596,Semi Final,77.0,72.0
Fri 17 Sep 7:45pm 2010,Collingwood,Geelong,MCG,95241,Preliminary Final,120.0,79.0
Sat 18 Sep 7:20pm 2010,St Kilda,Western Bulldogs,MCG,62694,Preliminary Final,88.0,64.0
Sat 25 Sep 2:30pm 2010,Collingwood,St Kilda,MCG,100016,Grand Final,68.0,68.0
Sat 2 Oct 2:30pm 2010,Collingwood,St Kilda,MCG,93853,Grand Final,108.0,52.0
Thu 26 Mar 7:40pm 2009,Richmond,Carlton,MCG,86972,Round 1,67.0,150.0
Fri 27 Mar 7:40pm 2009,Hawthorn,Geelong,MCG,69593,Round 1,103.0,111.0
Sat 28 Mar 2:10pm 2009,Collingwood,Adelaide,MCG,41591,Round 1,86.0,90.0
Sat 28 Mar 6:10pm 2009,Brisbane,West Coast,Gabba,26800,Round 1,95.0,86.0
Sat 28 Mar 7:10pm 2009,St Kilda,Sydney,Etihad Stadium,32442,Round 1,80.0,65.0
Sun 29 Mar 1:10pm 2009,Melbourne,North Melbourne,MCG,28707,Round 1,67.0,101.0
Sun 29 Mar 2:40pm 2009,Port Adelaide,Essendon,AAMI Stadium,28315,Round 1,107.0,66.0
Sun 29 Mar 4:10pm 2009,Fremantle,Western Bulldogs,Domain Stadium,34634,Round 1,94.0,157.0
Fri 3 Apr 7:40pm 2009,Adelaide,St Kilda,AAMI Stadium,41189,Round 2,69.0,101.0
Sat 4 Apr 2:10pm 2009,Geelong,Richmond,GMHBA Stadium,22288,Round 2,105.0,85.0
Sat 4 Apr 2:10pm 2009,Collingwood,Melbourne,MCG,43176,Round 2,117.0,64.0
Sat 4 Apr 7:10pm 2009,Carlton,Brisbane,Etihad Stadium,42496,Round 2,119.0,100.0
Sat 4 Apr 7:10pm 2009,Sydney,Hawthorn,ANZ Stadium,33116,Round 2,143.0,105.0
Sun 5 Apr 1:10pm 2009,Essendon,Fremantle,Etihad Stadium,27461,Round 2,109.0,71.0
Sun 5 Apr 2:10pm 2009,Western Bulldogs,North Melbourne,MCG,34466,Round 2,80.0,65.0
Sun 5 Apr 2:40pm 2009,West Coast,Port Adelaide,Domain Stadium,37826,Round 2,125.0,75.0
Thu 9 Apr 7:40pm 2009,Geelong,Collingwood,MCG,58527,Round 3,122.0,95.0
Sat 11 Apr 2:10pm 2009,St Kilda,West Coast,Etihad Stadium,29066,Round 3,161.0,64.0
Sat 11 Apr 7:10pm 2009,Carlton,Essendon,MCG,70411,Round 3,112.0,116.0
Sat 11 Apr 7:10pm 2009,Brisbane,Sydney,Gabba,24984,Round 3,100.0,67.0
Sun 12 Apr 12:40pm 2009,Port Adelaide,Melbourne,AAMI Stadium,21030,Round 3,147.0,90.0
Sun 12 Apr 2:10pm 2009,North Melbourne,Hawthorn,Etihad Stadium,34893,Round 3,69.0,123.0
Sun 12 Apr 2:40pm 2009,Fremantle,Adelaide,Domain Stadium,30035,Round 3,80.0,104.0
Mon 13 Apr 2:10pm 2009,Western Bulldogs,Richmond,Etihad Stadium,46261,Round 3,110.0,63.0
Fri 17 Apr 7:40pm 2009,Brisbane,Collingwood,Gabba,34912,Round 4,73.0,90.0
